Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,154.004000,-96.378000,0.000000,top
C2,10n,C_0603_1608Metric,149.686000,-101.458000,-90.000000,top
C3,10n,C_0603_1608Metric,140.288000,-86.980000,90.000000,top
C4,100n,C_0603_1608Metric,154.004000,-97.902000,0.000000,top
C5,100n,C_0603_1608Metric,151.210000,-101.458000,-90.000000,top
C6,100n,C_0603_1608Metric,154.004000,-99.426000,0.000000,top
C7,100n,C_0603_1608Metric,138.764000,-86.980000,90.000000,top
C8,100n,C_0603_1608Metric,154.004000,-94.854000,0.000000,top
C9,100n,C_0603_1608Metric,154.004000,-93.330000,0.000000,top
C10,33p,C_0603_1608Metric,148.162000,-101.458000,-90.000000,top
C11,27p,C_0603_1608Metric,146.638000,-101.458000,-90.000000,top
C12,100n,C_0603_1608Metric,142.066000,-101.458000,-90.000000,top
IC1,SX1255,QFN50P500X500X80-33N-D,145.876000,-94.250000,180.000000,top
J1,EXT_CLK_IN,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,162.652000,-80.500000,90.000000,top
J2,TX_SMA,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,162.652000,-94.000000,90.000000,top
J3,RX_SMA,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,162.652000,-107.500000,90.000000,top
J4,PMOD,PinHeader_2x06_P2.54mm_Horizontal,131.144000,-111.872000,180.000000,top
J5,PMOD,PinHeader_2x06_P2.54mm_Horizontal,131.144000,-89.012000,180.000000,top
JP1,EXT_CLK_SRC,PinHeader_1x03_P2.54mm_Vertical,151.210000,-76.312000,-90.000000,top
L1,82n,L_0603_1608Metric,143.590000,-101.458000,90.000000,top
L2,39n,L_0603_1608Metric,145.114000,-101.458000,90.000000,top
R1,100R,R_0603_1608Metric,149.432000,-86.980000,90.000000,top
R2,100R,R_0603_1608Metric,147.908000,-86.980000,90.000000,top
R3,100R,R_0603_1608Metric,146.384000,-86.980000,90.000000,top
R4,100R,R_0603_1608Metric,144.860000,-86.980000,90.000000,top
R5,100R,R_0603_1608Metric,143.336000,-86.980000,90.000000,top
R6,100R,R_0603_1608Metric,141.812000,-86.980000,90.000000,top
R7,100R,R_0603_1608Metric,137.494000,-94.854000,0.000000,top
R8,100R,R_0603_1608Metric,137.494000,-93.330000,0.000000,top
R9,100R,R_0603_1608Metric,137.494000,-91.806000,0.000000,top
