"Reference","Value","Footprint","Datasheet","Height","LCSC Part#","MPN","PN","Qty"
"C1-C3","10n","Capacitor_SMD:C_0603_1608Metric","~","","C100042","C0603C103K5RAC7081","C0603C103K5RAC7081","3"
"C4-C9, C12","100n","Capacitor_SMD:C_0603_1608Metric","~","","C14663","C0603C104M5RAC7411","C0603C104M5RAC7411","7"
"C10","33p","Capacitor_SMD:C_0603_1608Metric","~","","C107047","","","1"
"C11","27p","Capacitor_SMD:C_0603_1608Metric","~","","C107045","","","1"
"IC1","SX1255","QFN50P500X500X80-33N-D","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-5/90665.pdf","0.8","C89372","947-SX1255IWLTRT","947-SX1255IWLTRT","1"
"J1","EXT_CLK_IN","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","C2913580","-","-","1"
"J2","TX_SMA","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","C2913580","-","-","1"
"J3","RX_SMA","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","C2913580","-","-","1"
"J4, J5","PMOD","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","","C706887","","","2"
"JP1","EXT_CLK_SRC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","C6332196","","","1"
"L1","82n","Inductor_SMD:L_0603_1608Metric","~","","C346329","","","1"
"L2","39n","Inductor_SMD:L_0603_1608Metric","~","","C74308","","","1"
"R1-R9","100R","Resistor_SMD:R_0603_1608Metric","~","","C125923","CRCW0603100RFKECC","CRCW0603100RFKECC","9"
