"Source:","C:\Users\SP5WWP\Documents\kicad\SX1255\sx1255_eval.kicad_sch"
"Date:","20 gru 2023 18:28:37"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","LCSC Part#","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PN"
"1","3","C1, C2, C3","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C100042","C0603C103K5RAC7081","","","","","C0603C103K5RAC7081"
"2","7","C4, C5, C6, C7, C8, C9, C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C14663","C0603C104M5RAC7411","","","","","C0603C104M5RAC7411"
"3","1","C10","33p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C107047","","","","","",""
"4","1","C11","27p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C107045","","","","","",""
"5","1","IC1","SX1255","SX1255:SX1255IWLTRT","QFN50P500X500X80-33N-D","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-5/90665.pdf","","0.8","C89372","947-SX1255IWLTRT","SEMTECH","SX1255IWLTRT","947-SX1255IWLTRT","https://www.mouser.co.uk/ProductDetail/Semtech/SX1255IWLTRT?qs=rBWM4%252BvDhIdl5dK4JoeveQ%3D%3D","947-SX1255IWLTRT"
"6","1","J1","EXT_CLK_IN","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","","C2913580","-","","","","","-"
"7","1","J2","TX_SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","","C2913580","-","","","","","-"
"8","1","J3","RX_SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","","C2913580","-","","","","","-"
"9","2","J4, J5","PMOD","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~","","","C706886","","","","","",""
"10","1","JP1","EXT_CLK_SRC","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","C6332196","","","","","",""
"11","1","L1","82n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","C346329","","","","","",""
"12","1","L2","39n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","C74308","","","","","",""
"13","9","R1, R2, R3, R4, R5, R6, R7, R8, R9","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C125923","CRCW0603100RFKECC","","","","","CRCW0603100RFKECC"
